bag_id,segment_id,min_x,max_x,min_y,max_y
14,16,1173,1191,23,39,
14,17,584,598,30,49,
14,18,564,581,47,65,
14,19,244,256,49,69,
14,20,378,402,56,69,
14,21,122,140,59,76,
14,22,19,35,60,75,
14,23,1083,1104,60,82,
14,24,928,956,68,129,
14,25,625,647,70,116,
14,26,962,987,72,101,
14,27,344,361,76,107,
14,28,234,253,81,115,
14,29,373,403,81,97,
14,30,1008,1040,82,104,
14,31,1060,1121,85,108,
14,32,675,692,86,104,
14,33,305,321,87,108,
14,34,67,85,93,111,
14,35,102,117,95,118,
14,36,450,472,95,116,
14,37,858,888,97,115,
14,38,423,452,106,126,
14,39,256,291,113,144,
14,40,376,403,118,157,
14,41,108,169,119,155,
14,42,305,341,119,151,
14,43,569,589,119,134,
14,44,20,78,124,162,
14,45,972,1006,124,148,
14,46,483,531,128,174,
14,47,908,943,131,166,
14,48,175,210,133,174,
14,49,631,662,134,166,
14,50,242,253,136,162,
14,51,575,595,138,158,
14,52,1179,1202,140,175,
14,53,748,767,144,157,
14,54,56,77,156,176,
14,55,1011,1029,159,176,
14,56,453,478,161,178,
15,0,186,286,5,29,
15,1,519,594,5,43,
15,2,650,723,5,26,
15,3,741,774,5,24,
15,4,140,175,6,21,
15,5,361,383,6,46,
15,6,409,445,6,44,
15,7,476,504,6,20,
15,8,779,799,7,26,
15,9,1006,1033,7,26,
15,10,35,48,10,31,
15,11,449,471,11,34,
15,12,1214,1231,11,28,
15,13,870,890,18,37,
15,14,90,112,19,49,
15,15,6,16,20,43,
15,16,1133,1151,20,40,
15,17,796,824,28,42,
15,18,472,489,29,43,
15,19,323,343,33,57,
15,20,510,539,33,56,
15,21,131,146,38,54,
15,22,785,799,46,63,
15,23,153,173,49,64,
15,24,44,69,54,80,
15,25,212,245,54,72,
15,26,681,709,56,85,
15,27,932,947,59,84,
15,28,528,548,70,88,
15,29,280,312,77,113,
15,30,851,931,77,144,
15,31,21,42,81,102,
15,32,158,180,81,109,
15,33,739,756,81,97,
15,34,1176,1191,83,99,
15,35,1081,1108,87,109,
15,36,67,95,95,109,
15,37,587,630,95,117,
15,38,816,834,95,118,
15,39,785,808,96,125,
15,40,443,484,99,123,
15,41,388,406,101,128,
15,42,44,65,104,137,
15,43,565,585,104,119,
15,44,651,693,104,144,
15,45,501,523,106,146,
15,46,103,125,108,137,
15,47,225,262,109,127,
15,48,175,203,110,143,
15,49,352,384,117,142,
15,50,428,447,123,148,
15,51,924,935,126,150,
15,52,691,743,136,165,
15,53,844,873,143,167,
15,54,1149,1166,145,162,
15,55,994,1013,146,162,
15,56,216,232,149,164,
15,57,654,675,153,172,
15,58,385,407,155,174,
16,0,1079,1106,5,22,
16,1,501,527,6,24,
16,2,69,91,7,48,
16,3,197,237,7,43,
16,4,583,611,7,27,
16,5,627,659,7,35,
16,6,1010,1062,7,31,
16,7,1140,1162,7,22,
16,8,1226,1239,7,26,
16,9,328,364,8,36,
16,10,688,722,8,36,
16,11,37,60,9,25,
16,12,793,825,9,25,
16,13,1101,1121,11,37,
16,14,447,480,16,52,
16,15,1175,1192,17,36,
16,16,780,796,18,34,
16,17,291,306,20,37,
16,18,959,973,22,39,
16,19,877,916,23,44,
16,20,660,678,28,49,
16,21,942,1009,37,74,
16,22,140,203,39,105,
16,23,739,769,44,73,
16,24,1116,1134,46,68,
16,25,1180,1197,46,68,
16,26,497,512,51,69,
16,27,1145,1165,57,71,
16,28,304,323,59,71,
16,29,416,433,59,79,
16,30,1034,1055,62,78,
16,31,615,635,63,75,
16,32,1123,1149,68,96,
16,33,791,807,73,95,
16,34,587,608,75,100,
16,35,445,457,85,104,
16,36,987,1003,85,102,
16,37,106,132,90,125,
16,38,1080,1099,90,102,
16,39,920,938,91,109,
16,40,33,48,92,107,
16,41,557,585,106,126,
16,42,1155,1202,106,127,
16,43,194,212,110,126,
16,44,912,947,112,134,
16,45,372,390,113,128,
16,46,729,745,113,141,
16,47,760,793,114,141,
16,48,639,658,117,143,
16,49,1040,1066,129,143,
16,50,533,579,136,167,
16,51,233,246,139,160,
16,52,1172,1203,145,165,
16,53,897,917,149,162,
16,54,587,603,150,165,
16,55,976,1002,152,170,
16,56,28,50,156,174,
17,0,118,164,6,18,
17,1,396,427,6,26,
17,2,626,651,6,23,
17,3,865,881,6,23,
17,4,10,35,7,28,
17,5,47,69,7,24,
17,6,361,385,7,21,
17,7,824,843,7,19,
17,8,904,936,7,21,
17,9,1133,1189,7,33,
17,10,272,289,8,24,
17,11,437,453,9,26,
17,12,76,95,14,31,
17,13,146,163,17,44,
17,14,237,259,17,54,
17,15,1179,1223,20,47,
17,16,737,793,25,72,
17,17,309,341,27,63,
17,18,607,643,29,60,
17,19,343,367,32,72,
17,20,790,851,33,75,
17,21,496,512,36,51,
17,22,895,913,37,53,
17,23,1103,1139,38,54,
17,24,35,52,39,53,
17,25,1043,1094,39,57,
17,26,270,295,40,57,
17,27,556,576,40,70,
17,28,193,223,43,64,
17,29,90,125,44,85,
17,30,512,528,56,73,
17,31,153,185,66,110,
17,32,445,480,72,117,
17,33,192,211,77,90,
17,34,514,566,81,104,
17,35,1121,1140,83,96,
17,36,799,822,84,115,
17,37,300,325,86,125,
17,38,1060,1108,88,130,
17,39,1146,1162,90,121,
17,40,902,932,91,112,
17,41,723,742,92,111,
17,42,323,367,93,132,
17,43,1010,1039,93,121,
17,44,923,965,96,147,
17,45,80,97,97,122,
17,46,630,658,99,116,
17,47,393,427,100,135,
17,48,860,891,101,123,
17,49,115,157,104,168,
17,50,1189,1215,105,119,
17,51,254,271,116,136,
17,52,666,694,121,149,
17,53,1114,1142,131,164,
17,54,223,244,132,152,
17,55,1167,1183,132,163,
17,56,987,1011,135,149,
17,57,49,68,137,164,
17,58,530,546,140,160,
17,59,1024,1045,146,157,
17,60,965,999,149,172,
17,61,319,340,155,175,
18,0,1135,1239,5,19,
18,1,318,341,6,22,
18,2,436,466,6,41,
18,3,791,857,6,26,
18,4,969,992,7,19,
18,5,724,782,15,71,
18,6,862,895,16,49,
18,7,1165,1188,16,45,
18,8,1035,1114,17,52,
18,9,788,816,18,40,
18,10,1210,1238,18,44,
18,11,651,670,24,45,
18,12,1128,1147,33,60,
18,13,574,603,34,72,
18,14,1064,1123,55,88,
18,15,894,909,59,74,
18,16,219,250,61,75,
18,17,1138,1159,64,79,
18,18,816,846,67,93,
18,19,348,365,68,82,
18,20,174,201,74,105,
18,21,699,751,78,152,
18,22,1223,1238,79,94,
18,23,735,1068,80,225,
18,24,876,933,82,121,
18,25,975,1003,82,100,
18,26,916,973,84,143,
18,27,1056,1242,85,232,
18,28,10,22,86,113,
18,29,452,470,88,107,
18,30,324,343,89,109,
18,31,430,447,94,115,
18,32,57,71,95,112,
18,33,1138,1166,97,126,
18,34,648,708,101,176,
18,35,472,545,108,214,
18,36,966,988,113,131,
18,37,548,588,114,170,
18,38,264,285,122,149,
18,39,577,676,123,217,
18,40,341,363,142,161,
18,41,435,484,145,195,
18,42,114,127,149,177,
18,43,257,274,152,170,
18,44,1083,1098,156,174,
18,45,23,35,157,185,
18,46,672,703,182,221,
18,47,711,738,196,210,
18,48,1175,1188,213,236,
19,0,759,863,5,46,
19,1,9,56,6,33,
19,2,238,270,6,25,
19,3,388,479,6,39,
19,4,535,561,6,19,
19,5,591,613,6,22,
19,6,624,651,6,16,
19,7,643,695,6,30,
19,8,710,752,6,21,
19,9,1049,1105,6,21,
19,10,1170,1228,6,23,
19,11,204,239,7,21,
19,12,274,314,7,23,
19,13,897,921,7,32,
19,14,958,991,7,22,
19,15,999,1042,7,34,
19,16,116,136,10,35,
19,17,1110,1133,10,28,
19,18,1135,1153,12,28,
19,19,1164,1185,19,46,
19,20,248,279,39,82,
19,21,307,334,40,61,
19,22,51,70,47,71,
19,23,658,691,50,86,
19,24,158,184,52,62,
19,25,554,605,52,86,
19,26,1093,1113,52,70,
19,27,1034,1051,57,72,
19,28,78,100,62,84,
19,29,1144,1167,62,83,
19,30,445,464,66,80,
19,31,1060,1089,67,86,
19,32,1170,1193,69,94,
19,33,926,957,71,93,
19,34,943,994,81,116,
19,35,248,297,83,110,
19,36,190,215,87,105,
19,37,560,580,89,103,
19,38,624,644,90,102,
19,39,668,714,91,137,
19,40,1062,1079,91,112,
19,41,16,45,94,136,
19,42,361,379,97,119,
19,43,209,225,98,125,
19,44,117,135,100,116,
19,45,893,908,100,115,
19,46,84,107,102,120,
19,47,625,646,107,125,
19,48,142,157,110,125,
19,49,283,306,115,127,
19,50,177,211,124,217,
19,51,234,254,124,146,
19,52,1038,1076,126,186,
19,53,376,395,130,145,
19,54,273,291,132,154,
19,55,615,642,134,147,
19,56,301,313,138,169,
19,57,1149,1186,142,167,
19,58,1096,1121,143,158,
19,59,908,951,144,203,
19,60,215,233,146,176,
19,61,550,574,146,180,
19,62,357,386,155,182,
19,63,1211,1238,160,186,
19,64,1030,1049,204,226,
19,65,1069,1091,210,226,
19,66,1201,1219,228,248,
20,0,284,343,6,26,
20,1,518,563,6,46,
20,2,613,637,6,19,
20,3,976,1037,6,30,
20,4,1080,1106,6,21,
20,5,80,104,7,22,
20,6,114,158,8,38,
20,7,431,446,8,25,
20,8,210,226,25,40,
20,9,250,498,32,179,
20,10,573,592,38,52,
20,11,1143,1159,42,66,
20,12,102,120,46,62,
20,13,117,136,47,67,
20,14,821,855,47,79,
20,15,865,1085,47,153,
20,16,783,800,51,74,
20,17,225,254,52,76,
20,18,1070,1093,56,72,
20,19,759,778,57,79,
20,20,589,643,58,79,
20,21,34,52,59,73,
20,22,59,90,59,88,
20,23,482,525,62,83,
20,24,1169,1190,62,74,
20,25,1208,1225,63,78,
20,26,125,190,64,100,
20,27,673,708,66,97,
20,28,713,740,68,110,
20,29,5,30,79,100,
20,30,541,567,79,100,
20,31,835,853,94,120,
20,32,621,644,97,111,
20,33,781,796,97,113,
20,34,5,130,105,244,
20,35,202,284,115,162,
20,36,750,766,125,144,
20,37,1156,1181,130,184,
20,38,628,708,133,233,
20,39,857,879,137,158,
20,40,1084,1105,150,181,
20,41,523,536,152,179,
20,42,939,967,154,180,
20,43,1214,1235,154,178,
20,44,860,872,157,179,
20,45,317,349,158,178,
20,46,370,406,162,182,
20,47,147,165,165,184,
20,48,428,452,167,184,
20,49,1165,1238,187,239,
20,50,618,627,211,238,
21,0,1170,1240,4,24,
21,1,56,125,5,22,
21,2,264,292,5,27,
21,3,294,317,5,16,
21,4,159,189,6,17,
21,5,610,645,6,26,
21,6,669,698,6,20,
21,7,857,886,6,21,
21,8,904,947,6,34,
21,9,9,49,7,23,
21,10,355,386,7,22,
21,11,987,1004,8,30,
21,12,1016,1056,8,24,
21,13,1062,1084,9,20,
21,14,198,213,20,43,
21,15,443,458,22,37,
21,16,530,550,29,47,
21,17,737,753,30,59,
21,18,461,490,34,55,
21,19,1151,1189,35,57,
21,20,139,157,37,56,
21,21,341,395,37,54,
21,22,599,649,41,91,
21,23,33,55,52,69,
21,24,184,201,54,72,
21,25,423,443,54,71,
21,26,349,367,56,71,
21,27,76,111,57,87,
21,28,1181,1198,58,78,
21,29,748,773,60,76,
21,30,1224,1239,61,76,
21,31,168,211,65,108,
21,32,255,297,67,99,
21,33,220,236,68,85,
21,34,42,63,74,92,
21,35,393,427,75,88,
21,36,994,1008,77,106,
21,37,648,667,86,100,
21,38,695,712,86,103,
21,39,390,410,94,124,
21,40,344,365,96,120,
21,41,549,568,104,131,
21,42,611,631,104,135,
21,43,124,143,114,127,
21,44,464,481,119,143,
21,45,740,779,124,174,
21,46,153,175,127,141,
21,47,1109,1126,129,146,
21,48,994,1032,131,150,
21,49,894,918,132,150,
21,50,685,728,138,168,
21,51,27,47,140,160,
